text,intent,source
आज फेर बात होई,greeting,greeting.json
hourly wind forecast,weather,weather.json
iron,soil,soil.json
ड्रिप इरिगेशन लगाने में कितना खर्च आता है,irrigation,irrigation.csv
hello ji aaj ka temperature kitna hai,greeting,greeting.csv
जय श्री गणेश,greeting,greeting.json
compost,fertilizer,fertilizer.json
मराठी में बात कर सकते हो क्या,general,general.csv
पाले से गेहूं की फसल को कैसे बचाएं,weather,weather.csv
keetnaashak konsa dalun,pest,pest.json
मंडी में आज कितना माल आया,market,market.json
mini tractor subsidy rajasthan 2024,government,government.csv
प्रणाम किसान साहब,greeting,greeting.json
field moisture analysis,soil,soil.json
राम राम भाई jai shri ram,greeting,greeting.csv
मिट्टी जांच,soil,soil.json
moisture,market,market.json
आर्थिक क्षति स्तर,pest,pest.json
बारिश का मौसम कब तक रहेगा,weather,weather.csv
लहसुण रो भाव किण है,market,market.json
good evening bhai aaj mandi mein kya bhav hai,greeting,greeting.csv
आज का मौसम किसानों के लिए कैसा रहेगा,weather,weather.json
रबी फसलों के लिए उन्नत बीज कौन से हैं,seed,seed.csv
green manure,fertilizer,fertilizer.json
weather advisory,weather,weather.json
कद सूं थारी राह देख रया था,greeting,greeting.json
उर्वरक डालने का सही समय बताइए,fertilizer,fertilizer.json
"welcome back dear farmer, nice to see you again.",greeting,greeting.json
पाला पड़ने से पहले क्या करें,weather,weather.csv
నేలను ఎలా మెరుగుపరుచుకోవాలి,soil,soil.json
nagaur mandi bhav,market,market.json
धनिया की खेती कब और कैसे करें?,crop,crop.csv
gram price,market,market.json
यह ai कितना सटीक जवाब देता है,general,general.csv
mop,fertilizer,fertilizer.json
आज मौसम हिसाब सूं के करूं,weather,weather.json
which mandi should i choose today,market,market.json
ध्यान राखजो हुकुम,greeting,greeting.json
explain soil report,soil,soil.json
मेरी मिट्टी में नाइट्रोजन की कमी है क्या,soil,soil.json
where should i sell my mustard today,market,market.json
मेरा ट्रैक्टर खराब हो गया है क्या करूं,machinery,machinery.csv
मंडी में भाव की जानकारी कहां से मिलेगी,market,market.json
मूंगफली का भाव,market,market.json
वर्मी कम्पोस्ट,fertilizer,fertilizer.json
soil moisture,soil,soil.json
ज्यादा पानी देने से फसल को नुकसान होता है क्या,irrigation,irrigation.csv
सूत्रकृमि मिट्टी में,pest,pest.json
मेरे आलू में लेट ब्लाइट आ गई है तुरंत उपाय बताओ,disease,disease.csv
उड़द का सबसे अच्छा बीज कौन सा है,seed,seed.csv
आज धूप निकलेगी क्या,weather,weather.csv
how do i sell my crop at msp,market,market.json
will there be a storm today,weather,weather.json
is my soil dry,soil,soil.json
green gram price,market,market.json
आज का पूर्वानुमान,weather,weather.json
maize hybrid seed variety batao,seed,seed.csv
soil health analysis report,soil,soil.json
थांरो दिन मंगलमय हो,greeting,greeting.json
राम राम जी,greeting,greeting.json
everything is lost in my field sos please help,emergency,emergency.csv
म्हाने खरीदार चाहिए,market,market.json
मिर्च में एन्थ्रेक्नोज रोग के लिए कौन सी दवाई डालें?,disease,disease.csv
which rajasthan mandi is giving the best price today,market,market.json
खम्मा घणी सा आज खेत में पानी देना है,greeting,greeting.csv
keet se bachav ke upay,pest,pest.json
जैविक कार्बन,soil,soil.json
sat sri akal,greeting,greeting.json
म्हारे खेत में ओला पड़सी के,weather,weather.json
sowing weather,weather,weather.json
म्हने थारी याद आवती,greeting,greeting.json
which crop needs less water in rajasthan?,crop,crop.csv
seed treatment ke liye kya use karein,seed,seed.csv
थांरो दिन शुभ बीते,greeting,greeting.json
best cash crop for rajasthan farmers?,crop,crop.csv
should i store my crop for a few days,market,market.json
sab badhiya,greeting,greeting.json
have a nice day,greeting,greeting.json
चना का भाव,market,market.json
current cotton mandi price,market,market.json
crop weather,weather,weather.json
आज थारी याद आई,greeting,greeting.json
मेरे खेत में पिछले साल मूंग था अब क्या बोऊं?,crop,crop.csv
खरीदार,market,market.json
soil test kitne saal mein ek baar karwana chahiye?,soil,soil.csv
iron deficiency in soil kaise pahchanen?,soil,soil.csv
hi farmer,greeting,greeting.json
मेरे खेत में हरी खाद कैसे डालें?,soil,soil.csv
यूरिया,fertilizer,fertilizer.json
आज मौसम के हिसाब से क्या करें,weather,weather.json
"pranam ji, aap kaise ho?",greeting,greeting.json
माटी में पाणी घणो है,soil,soil.json
farming weather,weather,weather.json
नमस्ते जी pm kisan ka paisa aaya kya,greeting,greeting.csv
कम पानी में अधिक उत्पादन कैसे लें,irrigation,irrigation.csv
आज मक्का का भाव,market,market.json
"hi pragati ai, hope you are doing absolutely fine today.",greeting,greeting.json
best market to sell crop,market,market.json
थूं तो एकदम चोखा लागे,greeting,greeting.json
trichoderma se seed treatment kaise karein,seed,seed.csv
आज निराई गुड़ाई करूं,weather,weather.json
मूंग बेचने के लिए कौन सी मंडी सही रहेगी,market,market.json
jai hind bhai good evening,greeting,greeting.csv
आज घणो सरस लाग्यो,greeting,greeting.json
how to apply fertilizer through drip,fertilizer,fertilizer.json
npk fertilizer,fertilizer,fertilizer.json
फसल की बीमारी की फोटो कैसे भेजें,general,general.csv
जीरो रो मंडी भाव बतावो,market,market.json
मेरी मिट्टी उपजाऊ है या नहीं,soil,soil.json
मिर्च का अच्छा बीज कौन सा है,seed,seed.csv
ram ram sir,greeting,greeting.json
आज उड़द का भाव क्या है,market,market.csv
hello bhai aaj khet mein jaana hai,greeting,greeting.csv
आवो जी पधारो,greeting,greeting.json
खम्मा घणी,greeting,greeting.json
म्हारी फसल में रात भर में सब पत्ते गिर गए,emergency,emergency.csv
"मेरी मिट्टी बहुत अम्लीय है, कैसे सुधारूं?",soil,soil.json
show tomorrow's hourly forecast,weather,weather.json
"hello my dear farmer friend, welcome once again.",greeting,greeting.json
ध्यान राखजो,greeting,greeting.json
आंधी आने वाली है क्या आज,weather,weather.csv
rice mein tungro virus disease ho gayi hai,disease,disease.csv
कीटनाशक दवाई बताओ,pest,pest.csv
मेरी फसल में कीड़े लग गए हैं,pest,pest.json
सॉर्टिंग,market,market.json
farm advisory,weather,weather.json
recommend fertilizer based on soil report,soil,soil.json
इस ऐप में क्या क्या मिलता है,general,general.csv
greetings friend,greeting,greeting.json
मंडी का भाव बताओ,market,market.json
सौंफ का भाव,market,market.json
mustard mein fertilizer schedule kya hona chahiye?,fertilizer,fertilizer.csv
क्या आज बारिश होने वाली है,weather,weather.json
what is the best irrigation method for sandy soil,irrigation,irrigation.csv
canal water kab band hoga is season mein,irrigation,irrigation.csv
rotavator aur cultivator mein kya difference hai,machinery,machinery.csv
hailstorm ki koi warning hai kya aaj,weather,weather.csv
urea,fertilizer,fertilizer.json
मिर्च में थ्रिप्स कीड़ा,pest,pest.csv
अनाज मंडी,market,market.json
kisan credit card ke liye apply kaise karein,government,government.csv
soil nutrients,soil,soil.json
seed sowing depth kitni honi chahiye,seed,seed.csv
जोधपुर मंडी भाव,market,market.json
थारा दर्शन हो गया,greeting,greeting.json
शाम का मौसम,weather,weather.json
मेरी फसल को तुरंत बचाना है क्या करूं,emergency,emergency.csv
weather update,weather,weather.json
म्हारे खेत री मिट्टी में ऑर्गेनिक कार्बन कम है,soil,soil.csv
red soil,soil,soil.json
crop rotation ke baare mein batao,crop,crop.csv
pragati ai ke baare mein batao,general,general.csv
which crop gives best yield in less rainfall?,crop,crop.csv
क्या मौसम खराब होने से पहले फसल की कटाई कर लेनी चाहिए,weather,weather.json
म्हारे खेत में मैग्नीशियम सल्फेट कितनो डालूं?,fertilizer,fertilizer.csv
एनपीके,fertilizer,fertilizer.json
म्हारे खेत में पिछले साल चना था अब कांई बोवां?,crop,crop.csv
"khamma ghani sa, bhagwan thane hamesha khush rakhe.",greeting,greeting.json
cultivator teeth kahan milenge replacement ke liye,machinery,machinery.csv
मेरी फसल कौन खरीदेगा,market,market.json
barley price,market,market.json
મારી જમીનની રિપોર્ટ સમજાવો,soil,soil.json
weather forecast for the week,weather,weather.json
पैकिंग,market,market.json
government procurement center,market,market.json
is it safe to spray fungicide today,weather,weather.json
घणी खुशी री बात है,greeting,greeting.json
tractor repair kahan karwayein,machinery,machinery.csv
नमस्ते भाई शुभ प्रभात,greeting,greeting.csv
मेरे खेत में मिट्टी परीक्षण की रिपोर्ट में oc कम है,soil,soil.csv
humidity,weather,weather.json
pest identification,pest,pest.json
मेरे खेत में पिछले साल कपास था अब क्या बोऊं?,crop,crop.csv
राम राम सा मित्र,greeting,greeting.json
म्हारी मिट्टी में ph 8 से ज्यादा है के करूं?,soil,soil.csv
kem cho mitra,greeting,greeting.json
आंधी,weather,weather.json
wheat mein loose smut disease aa gayi hai,disease,disease.csv
check nitrogen level,soil,soil.json
tomorrow weather,weather,weather.json
which mandi gives the best cumin price,market,market.json
आज स्प्रे कर सकते हैं,weather,weather.json
ਮੇਰੀ ਮਿੱਟੀ ਦੀ ਜਾਂਚ ਕਰੋ,soil,soil.json
जीवता रहो,greeting,greeting.json
थारी मेहनत रंग लावै,greeting,greeting.json
will price decrease,market,market.json
पुश नोटिफिकेशन कैसे चालू करें,general,general.csv
"मेरे खेत में काली मिट्टी है, इसमें कौन सी फसल अच्छी होगी?",soil,soil.json
फसल में पानी देने का सबसे सस्ता तरीका कौन सा है,irrigation,irrigation.csv
रोटावेटर की गहराई कितनी रखें,machinery,machinery.csv
भाई म्हारी गेहूं री फसल में पीला रतुआ लाग रयो है,disease,disease.csv
तरल उर्वरक,fertilizer,fertilizer.json
best time to sell,market,market.json
khamma ghani pragati,greeting,greeting.json
मिट्टी का उपचार,soil,soil.json
सल्फर,soil,soil.json
माटी रो moisture report बतावो,soil,soil.json
aap kya kaam karte ho,general,general.csv
आज कूण व्यापारी चोखो भाव देवै,market,market.json
auction,market,market.json
potassium deficiency mein patte ke kinare kyon jalte hain?,soil,soil.csv
నా నేల నివేదిక వివరించండి,soil,soil.json
commodity price,market,market.json
മണ്ണിന്റെ ഫലഭൂയിഷ്ഠത എങ്ങനെ വർധിപ്പിക്കാം,soil,soil.json
soil organic matter,soil,soil.json
म्हारी बाजरा री फसल में डाउनी मिल्ड्यू लाग री है,disease,disease.csv
तौल,market,market.json
मेरे गांव का मौसम अपडेट,weather,weather.json
hi pragati team,greeting,greeting.json
आने वाले दिनों में बाजार का रुझान कैसा रहेगा,market,market.json
सुखी रहजो,greeting,greeting.json
best time to apply fertilizer,fertilizer,fertilizer.json
म्हाने जैविक खाद बतावो,fertilizer,fertilizer.json
माटी खातर सलाह देवो,soil,soil.json
check phosphorus level,soil,soil.json
best tractor brand for small farmers in rajasthan,machinery,machinery.csv
ਮਿੱਟੀ ਨੂੰ ਕਿਵੇਂ ਸੁਧਾਰਿਆ ਜਾਵੇ,soil,soil.json
calcium,soil,soil.json
pest prevention tips,pest,pest.json
थाने दिल सूं नमस्कार,greeting,greeting.json
khet mein paani bhar gaya fasal bachane ka upay batao,emergency,emergency.csv
सरसों के लिए कौन सा हाइब्रिड बीज अच्छा है,seed,seed.csv
म्हारी जमीन में नमी पूरी है के,soil,soil.json
"greetings to all farmers, may your fields always stay green.",greeting,greeting.json
rotavator depth setting kaise karein,machinery,machinery.csv
good morning ji jai hind,greeting,greeting.csv
cloudy,weather,weather.json
नमस्ते जी आज सिंचाई करनी है,greeting,greeting.csv
மண் பரிசோதனை முடிவை சொல்லுங்கள்,soil,soil.json
"नमस्ते जी, आशा है आप ठीक होंगे।",greeting,greeting.json
soil health card,soil,soil.json
soil health card camp kab lagega mere gaon mein,government,government.csv
हरी खाद,fertilizer,fertilizer.json
आज अधिकतम तापमान कितना होगा,weather,weather.json
आज तो मजो आ गयो,greeting,greeting.json
आज ओला पड़सी के,weather,weather.json
ग्रेडिंग,market,market.json
भाव बढ़ण री संभावना है के,market,market.json
m'hari fasal mein kide ki dawai kya hai,pest,pest.csv
कीट नियंत्रण का समय,pest,pest.csv
आज खाद डालनी चाहिए,weather,weather.json
what time is sunrise today,weather,weather.json
जंगली सूअर ने फसल नष्ट कर दी रात को,emergency,emergency.csv
आधार से लॉगिन हो सकता है क्या,general,general.csv
म्हारे खेत में खाद की मात्रा मिट्टी जांच के आधार पर बताओ,fertilizer,fertilizer.csv
खम्मा घणी सरकार,greeting,greeting.json
आवो हुकम,greeting,greeting.json
गर्मी से फसल कैसे बचाएं,weather,weather.json
मुझे मंडी भाव चाहिए,market,market.json
मेरी मूंग की फसल में पत्ती मोड़क रोग है,disease,disease.csv
वंदे मातरम्,greeting,greeting.json
nano urea spray kaise karein aur kitni matra mein?,fertilizer,fertilizer.csv
म्हाने आज रो मौसम बतावो,weather,weather.json
पाली मंडी भाव,market,market.json
कीट से बचाव के उपाय,pest,pest.json
greetings,greeting,greeting.json
soil improvement,soil,soil.json
खत कधी टाकावे,fertilizer,fertilizer.json
flood damaged crop compensation kaise milega,government,government.csv
organic fertilizer,fertilizer,fertilizer.json
कीट का जीवन चक्र,pest,pest.json
एमएसपी किण फसल पर लागू है,market,market.json
hello and welcome to pragati ai.,greeting,greeting.json
pink bollworm emergency in cotton crop please help,emergency,emergency.csv
keet prabandhan,pest,pest.json
कम बारिश में सिंचाई कैसे करें,irrigation,irrigation.csv
government scheme application status check online,government,government.csv
minimum temperature,weather,weather.json
which medicinal crop is profitable in rajasthan?,crop,crop.csv
कीट नाशक दवा,pest,pest.json
ग्वार मंडी भाव,market,market.json
water efficient crops for rajasthan desert area,irrigation,irrigation.csv
अगले 7 दिनों में कौन सा दिन बारिश वाला है,weather,weather.json
will price increase,market,market.json
क्या मेरे खेत की मिट्टी सूखी है,soil,soil.json
बेसल डोज क्या होती है,fertilizer,fertilizer.json
कृषि मौसम,weather,weather.json
soil recommendation report,soil,soil.json
drip irrigation subsidy ke liye apply kaise karein,government,government.csv
म्हारी रेतीली मिट्टी में नमी कैसे बनाए रखूं?,soil,soil.csv
नीलगाय और सूअर ने मिलकर पूरी फसल बर्बाद कर दी,emergency,emergency.csv
बादल,weather,weather.json
म्हारी गेहूं री फसल में लूज स्मट लाग री है के करूं?,disease,disease.csv
आज फेर मिलणा हो गयो,greeting,greeting.json
feels like temperature,weather,weather.json
can i irrigate today,weather,weather.json
म्हारी जमीन सूखी है,soil,soil.json
namaste bhai good morning,greeting,greeting.csv
मक्का बेचनी है,market,market.json
market trend,market,market.json
"म्हारी फसल रो तौल करावणो है, किथे जावूं",market,market.json
kcc loan kaise milega mujhe,government,government.csv
अरहर की खेती कब करनी चाहिए?,crop,crop.csv
मेरे बोरवेल में पानी कम हो गया है,irrigation,irrigation.csv
ସାର କେବେ ଦେବା ଉଚିତ,fertilizer,fertilizer.json
"नमस्कार मित्र, कैसे हो आप?",greeting,greeting.json
have a wonderful day,greeting,greeting.json
पीएम किसान की किस्त कब आती है,government,government.csv
फसल पीली पड़ रही है और मर रही है तुरंत बताओ,emergency,emergency.csv
म्हारी फसल में कौन सी खाद सबसे पहले डालणो चाहिए?,fertilizer,fertilizer.csv
मूंग का भाव इस सीजन में कैसा रहेगा,market,market.csv
pranam dada ji.,greeting,greeting.json
"greetings dear farmer, wishing you bumper production this season.",greeting,greeting.json
मेरी मिट्टी की जांच कैसे करवाऊं?,soil,soil.csv
करणी माता री कृपा रहे,greeting,greeting.json
kya haal hai,greeting,greeting.json
soil report explanation,soil,soil.json
gehu ki aavak aaj mandi mein kitni hai,market,market.csv
soil biodiversity kaise badhayein?,soil,soil.csv
hi agriculture expert,greeting,greeting.json
मेरी जमीन काली मिट्टी की है कौन सी फसल उगाऊं?,crop,crop.csv
heavy rain alert,weather,weather.json
आज किस मंडी में सबसे अच्छी नीलामी हुई,market,market.json
potato price,market,market.json
"namaste pragati ai, mujhe aapse milkar bahut khushi hui.",greeting,greeting.json
आज मंडी की छुट्टी है क्या,market,market.json
कीट सर्वेक्षण,pest,pest.json
ग्वार का उन्नत बीज कौन सा है,seed,seed.csv
मुझे सबसे ज्यादा लाभ देने वाली मंडी बताइए,market,market.json
ट्रैक्टर की बैटरी खराब हो गई है,machinery,machinery.csv
मेरे खेत में पिछले साल तिल था अब क्या बोऊं?,crop,crop.csv
pest attack on my crop,pest,pest.csv
मेरी अरहर में फाइटोफ्थोरा ब्लाइट है,disease,disease.csv
chana mein wilt disease aa gayi hai upay batao,disease,disease.csv
म्हाने आज ही फसल बेचणी है,market,market.json
बीज का अंकुरण परीक्षण कैसे करें,seed,seed.csv
camera se fasal ki jaanch kaise karein,general,general.csv
soil colour se kya pata chalta hai?,soil,soil.csv
analyze soil nutrients,soil,soil.json
15 दिन का मौसम,weather,weather.json
प्रमाणित बीज और साधारण बीज में क्या अंतर है,seed,seed.csv
आज मिट्टी की जांच करनी है,soil,soil.json
what is today's mustard market price,market,market.json
खम्मा घणी हुकम सा,greeting,greeting.json
"good evening everyone, stay blessed.",greeting,greeting.json
आज धनिया का भाव क्या है,market,market.csv
ਮਿੱਟੀ ਦੀ ਉਪਜਾਊ ਸ਼ਕਤੀ ਕਿੰਨੀ ਹੈ,soil,soil.json
hello bhai jai bajrang bali,greeting,greeting.csv
म्हारी माटी में के कमी है,soil,soil.json
pearl millet price,market,market.json
ୟୁରିଆ ବିଷୟରେ କହନ୍ତୁ,fertilizer,fertilizer.json
ਯੂਰੀਆ ਦੱਸੋ,fertilizer,fertilizer.json
क्या आज सरसों की कटाई करनी चाहिए,weather,weather.json
soil analysis,soil,soil.json
मंडी खुली है क्या,market,market.json
उर्वरक कब डालें,fertilizer,fertilizer.json
म्हारी मिट्टी में पानी सोखने की क्षमता कम है,soil,soil.csv
sprinkler se paani dene ka sahi time kya hai,irrigation,irrigation.csv
tell me about this app features,general,general.csv
agricultural recommendation based on soil,soil,soil.json
मिट्टी में पानी,soil,soil.json
give weather based farming advice,weather,weather.json
आज का मंडी रेट बताओ,market,market.json
शुभ संध्या मित्र,greeting,greeting.json
temperature today,weather,weather.json
कीड़ो रो उपाय बतावो,pest,pest.json
फसल बीमा क्लेम रिजेक्ट हो गया क्या करूं,government,government.csv
माटी री पूरी जानकारी देवो,soil,soil.json
hi farmer brother,greeting,greeting.json
सिंचाई के बाद खेत में जुताई करनी चाहिए क्या,irrigation,irrigation.csv
म्हारा घर पधारो,greeting,greeting.json
इस हफ्ते गेहूं का भाव बढ़ा है क्या,market,market.csv
seed drill machine rent per bigha kitna hai,machinery,machinery.csv
jai hind bhai jai shri ram,greeting,greeting.csv
मुझे अपनी फसल के लिए खरीदार चाहिए,market,market.json
मेरी मिट्टी कैसी है,soil,soil.json
आज जोधपुर में गर्मी कितनी है,weather,weather.json
खेत का नक्शा कैसे जोड़ें,general,general.csv
सरसों में माहू नियंत्रण,pest,pest.csv
माती परीक्षणाचा निकाल सांगा,soil,soil.json
vermicompost se soil health kaise improve hoti hai?,soil,soil.csv
म्हाने कीट री दवा बतावो,pest,pest.json
"ram ram sa, thane dekh ke khushi hui.",greeting,greeting.json
"good morning, may your farming season be successful.",greeting,greeting.json
மண் உலர்ந்துள்ளது,soil,soil.json
agriculture weather,weather,weather.json
યુરિયા બતાવો,fertilizer,fertilizer.json
म्हारे खेत री मिट्टी में फास्फोरस री कमी है,soil,soil.csv
क्या आज खाद डालने का सही समय है,weather,weather.json
leaf spray,fertilizer,fertilizer.json
next 10 days weather forecast,weather,weather.json
कद आया सा,greeting,greeting.json
आज हवा की गुणवत्ता कैसी है,weather,weather.json
आज मंडी में आवक कितनी है,market,market.json
weather for farming,weather,weather.json
मेरी फसल बाढ़ में खराब हुई मुआवजा कैसे मिलेगा,government,government.csv
"hi dost, wishing you happiness and prosperity.",greeting,greeting.json
म्हाने soil test करावणो है,soil,soil.json
analyze my soil,soil,soil.json
pranam sabhi annadataon ko.,greeting,greeting.json
बीज अंकुरण कम हो रहा है क्या करूं,seed,seed.csv
મારી જમીનમાં શું કમી છે,soil,soil.json
मिट्टी रिपोर्ट समझाइए,soil,soil.json
phosphorus,soil,soil.json
ram ram pragati team,greeting,greeting.json
आज बिजली गिरने का पूर्वानुमान बताओ,weather,weather.json
आज सवाई माधोपुर का मौसम,weather,weather.json
सूक्ष्म पोषक तत्व,soil,soil.json
कमीशन एजेंट,market,market.json
राम राम सा ताऊ,greeting,greeting.json
"hello everyone, have a nice day.",greeting,greeting.json
म्हाने व्यापारी सूं मिलवाओ,market,market.json
सिंचाई के बाद खाद कब डालें,irrigation,irrigation.csv
namaste ji khamma ghani sa,greeting,greeting.csv
म्हारी मिट्टी में जिंक री कमी है जिंक सल्फेट कितनो डालूं?,fertilizer,fertilizer.csv
looking for crop buyers,market,market.json
light mode kaise enable karein app mein,general,general.csv
weather in kota,weather,weather.json
mandi mein fasal bechne ke liye kaunse documents chahiye,market,market.json
over fertilization ke kya nuksan hote hain?,fertilizer,fertilizer.csv
neelgai ne mera poora khet barbad kar diya,emergency,emergency.csv
एमएसपी,market,market.json
recommended dose,fertilizer,fertilizer.json
म्हाने आज मंडी में सबसे ज्यादा भाव किस फसल का है बतावो,market,market.json
सरकारी बीज भंडार से बीज कैसे खरीदें,seed,seed.csv
how can i improve my soil health,soil,soil.json
खरीद,market,market.json
hi brother,greeting,greeting.json
मिट्टी का ph,soil,soil.json
માટી વિશ્લેષણ સમજાવો,soil,soil.json
when should i top dress my crop,fertilizer,fertilizer.json
kharif mein kaunse keede aate hain,pest,pest.csv
barish ka pani fasal ke liye achha hai kya,weather,weather.csv
seed kharidne ke liye kahan jaana chahiye,seed,seed.csv
आज यूवी घणो रहसी के,weather,weather.json
soil nutrient analysis,soil,soil.json
fasal bima yojana mein premium kitna bharna padta hai,government,government.csv
khamma ghani bhaisa,greeting,greeting.csv
best crop rotation for wheat in rajasthan?,crop,crop.csv
खम्मा घणी मित्र,greeting,greeting.json
ऐप में कितनी भाषाएं उपलब्ध हैं,general,general.csv
"pranam ji, aapko dekhkar bahut accha laga.",greeting,greeting.json
अगले 10 दिनों में सबसे गर्म दिन कौन सा होगा,weather,weather.json
चना बेचना है,market,market.json
वर्षा,weather,weather.json
बीकानेर मंडी भाव,market,market.json
fertilizer subsidy ke liye kya karna padta hai,government,government.csv
haryanvi mein bhi kaam karta hai kya yeh app,general,general.csv
राम राम सा भाई आज बारिश होगी क्या,greeting,greeting.csv
is it a good time to sell cumin,market,market.json
आज कपास का भाव क्या है,market,market.csv
mandi update,market,market.json
म्हाने आज सिंचाई करणी चाहिए के,soil,soil.json
மண்ணில் ஈரப்பதம் எவ்வளவு உள்ளது,soil,soil.json
मेरे खेत में npk 12-32-16 कब डालें?,fertilizer,fertilizer.csv
फसल बेचने का सबसे सही समय कौन सा है,market,market.json
price trend,market,market.json
खम्मा घणी काका,greeting,greeting.json
pest infestation,pest,pest.json
आज अजमेर का मौसम,weather,weather.json
weather based farming advice,weather,weather.json
मजा में हो के,greeting,greeting.json
मेरे खेत में पिछले साल ईसबगोल था अब क्या बोऊं?,crop,crop.csv
सरसों बेचनी है,market,market.json
आज बुवाई करूं,weather,weather.json
जय जोहार,greeting,greeting.json
fertiliser,fertilizer,fertilizer.json
म्हारे खेत में सब कुछ खत्म हो गया मदद करो,emergency,emergency.csv
pranam bhai,greeting,greeting.csv
गेहूं मंडी भाव,market,market.json
सिंचाई के लिए पानी का सही उपयोग कैसे करें,irrigation,irrigation.csv
combine harvester charges per bigha rajasthan mein,machinery,machinery.csv
hi bhai khamma ghani sa,greeting,greeting.csv
थारा बालक मजा में सा,greeting,greeting.json
মাটির রিপোর্ট দেখান,soil,soil.json
म्हारी सरसों में माहू इतना ज्यादा हो गया है कि फसल दिख नहीं रही,emergency,emergency.csv
आज धूल भरी आंधी आएगी क्या,weather,weather.csv
drip irrigation kaise lagaye khet mein,irrigation,irrigation.csv
will it rain today,weather,weather.json
राम राम सा हुकम,greeting,greeting.json
मिट्टी परीक्षण,soil,soil.json
बीज की बुवाई गहराई कितनी होनी चाहिए,seed,seed.csv
नया अकाउंट बनाने में दिक्कत आ रही है,general,general.csv
ओलावृष्टि,weather,weather.json
बीज उपचार के लिए इमिडाक्लोप्रिड कैसे उपयोग करें,seed,seed.csv
copper,soil,soil.json
म्हारी फसल में कीड़ा लाग्यो,pest,pest.json
आज तेज हवा चालसी के,weather,weather.json
मेरी सरसों में पाउडरी मिल्ड्यू हो गई है,disease,disease.csv
uv index,weather,weather.json
जौ की बुवाई का सही समय बताओ,crop,crop.csv
थाने देख घणी खुशी हुई,greeting,greeting.json
khamma ghani bhai jai shri ram,greeting,greeting.csv
hey there,greeting,greeting.csv
cutworm attack on seedlings,pest,pest.csv
soil ec,soil,soil.json
म्हाने जीरो बेचणो है,market,market.json
जड़ें सड़ रही हैं पूरी फसल गिर रही है,emergency,emergency.csv
organic farming mein kaunsi fasal best hai?,crop,crop.csv
does my field need irrigation,soil,soil.json
बीकानेर मंडी में आज काई भाव है,market,market.json
jodhpur weather,weather,weather.json
आज पानी देवूं के,weather,weather.json
"ram ram sa, mhane ghano anand ayo thane dekh ke.",greeting,greeting.json
keede ki pehchaan kaise karein,pest,pest.csv
म्हारी तरफ सूं राम राम,greeting,greeting.json
मेरी फसल में कीड़ा लग गया है क्या करूं?,disease,disease.csv
मूंग की फसल में पानी कब देना है,irrigation,irrigation.csv
warm regards,greeting,greeting.json
पोटाश,fertilizer,fertilizer.json
आज प्याज का मंडी भाव क्या है,market,market.csv
आज खेत जोतूं के,weather,weather.json
खम्मा घणी सा म्हारी बहिण,greeting,greeting.json
namaste bhai gehu ki variety batao,greeting,greeting.csv
मिट्टी रिपोर्ट,soil,soil.json
आज खेत में पानी दूं,weather,weather.json
drip irrigation mein filter kaise saaf karein,irrigation,irrigation.csv
ऐप में अपना खेत कैसे जोड़ें,general,general.csv
namaskar sabhi kisan bhaiyon ko.,greeting,greeting.json
कैल्शियम,soil,soil.json
how hot is it today,weather,weather.json
മണ്ണ് പരിശോധന ഫലം പറയൂ,soil,soil.json
how to protect crops from heavy rain,weather,weather.json
म्हारी फसल में खाद ज्यादा डालने से के नुकसान होसी?,fertilizer,fertilizer.csv
farm machinery loan kaise milega,machinery,machinery.csv
जय श्री हनुमान,greeting,greeting.json
म्हारी माटी री ec कितणी है,soil,soil.json
खरीफ फसल में पानी की जरूरत कब होती है,irrigation,irrigation.csv
म्हारी फसल में खाद कितणी डालूं,fertilizer,fertilizer.json
जय श्री राम,greeting,greeting.json
yesterday mustard price in mandi,market,market.csv
khamma ghani ji namaskar,greeting,greeting.csv
थारा आवण रो इंतजार थो,greeting,greeting.json
मिर्च के पत्तों पर सफेद धब्बे आ गए हैं,disease,disease.csv
मेरी मक्का में चारकोल रॉट रोग है उपाय बताओ,disease,disease.csv
animal attack emergency meri fasal bachao,emergency,emergency.csv
keet nashak dawa,pest,pest.json
म्हारी मिट्टी में ऑर्गेनिक मैटर बढ़ाने के लिए के करूं?,soil,soil.csv
best fertilizer timing for crops,fertilizer,fertilizer.json
ओलावृष्टि से पूरी फसल नष्ट हो गई मुआवजा कैसे मिलेगा,emergency,emergency.csv
hi mitra.,greeting,greeting.json
सर्दी में कोहरा कब तक रहेगा,weather,weather.csv
जीरा का भाव,market,market.json
disease spreading very fast in my field help me now,emergency,emergency.csv
चने की फसल में पानी कितनी बार देना है,irrigation,irrigation.csv
hi madam ji,greeting,greeting.json
"म्हारी मिट्टी में पोटाश री कमी है, के करूं?",soil,soil.json
compost se soil organic matter kaise badhta hai?,soil,soil.csv
check potassium level,soil,soil.json
राजस्थान में ग्रीनहाउस पर सब्सिडी मिलती है क्या,government,government.csv
म्हाने 7 दिन रो मौसम बतावो,weather,weather.json
wrong answer aaya to kaise report karein,general,general.csv
ट्रैक्टर का डीजल ज्यादा खर्च हो रहा है क्यों,machinery,machinery.csv
थांरो भलो होवे,greeting,greeting.json
mite on crop,pest,pest.json
म्हारी माटी रो ph,soil,soil.json
gehu ka certified seed kahan milega,seed,seed.csv
long time friend,greeting,greeting.json
soil structure improve karne ke liye kya karein?,soil,soil.csv
